,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
238,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
239,16,Thu,2016-12-22,8:25PM,Philadelphia Eagles,,New York Giants,boxscore,24,19,286,1,470,3
240,16,Sat,2016-12-24,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,33,16,408,0,302,2
241,16,Sat,2016-12-24,1:00PM,Miami Dolphins,@,Buffalo Bills,boxscore,34,31,494,1,589,0
242,16,Sat,2016-12-24,1:00PM,Washington Redskins,@,Chicago Bears,boxscore,41,21,478,0,458,5
243,16,Sat,2016-12-24,1:00PM,Cleveland Browns,,San Diego Chargers,boxscore,20,17,251,0,356,1
244,16,Sat,2016-12-24,1:00PM,Green Bay Packers,,Minnesota Vikings,boxscore,38,25,348,0,446,2
245,16,Sat,2016-12-24,1:00PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,38,17,415,1,263,1
246,16,Sat,2016-12-24,1:00PM,New England Patriots,,New York Jets,boxscore,41,3,325,0,239,4
247,16,Sat,2016-12-24,4:05PM,Oakland Raiders,,Indianapolis Colts,boxscore,33,25,463,0,390,3
248,16,Sat,2016-12-24,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,34,31,370,1,391,1
249,16,Sat,2016-12-24,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,31,24,417,0,349,2
250,16,Sat,2016-12-24,4:25PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,22,21,323,2,177,2
251,16,Sat,2016-12-24,8:25PM,Houston Texans,,Cincinnati Bengals,boxscore,12,10,250,0,294,1
252,16,Sun,2016-12-25,4:30PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,31,27,406,2,368,1
253,16,Sun,2016-12-25,8:30PM,Kansas City Chiefs,,Denver Broncos,boxscore,33,10,484,1,246,3
254,16,Mon,2016-12-26,8:30PM,Dallas Cowboys,,Detroit Lions,boxscore,42,21,375,0,319,2
255,Week,Day,Date,Time,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
256,17,Sun,2017-01-01,1:00PM,New York Jets,,Buffalo Bills,boxscore,30,10,329,0,230,3
257,17,Sun,2017-01-01,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,17,16,300,2,335,3
258,17,Sun,2017-01-01,1:00PM,Minnesota Vikings,,Chicago Bears,boxscore,38,10,374,1,323,5
259,17,Sun,2017-01-01,1:00PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,27,10,371,0,335,2
260,17,Sun,2017-01-01,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,27,24,312,1,437,4
261,17,Sun,2017-01-01,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,24,20,384,2,470,2
262,17,Sun,2017-01-01,1:00PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,27,13,346,0,195,2
263,17,Sun,2017-01-01,1:00PM,Tennessee Titans,,Houston Texans,boxscore,24,17,236,1,289,1
264,17,Sun,2017-01-01,1:00PM,New England Patriots,@,Miami Dolphins,boxscore,35,14,396,0,280,2
265,17,Sun,2017-01-01,4:25PM,Atlanta Falcons,,New Orleans Saints,boxscore,38,32,465,0,473,1
266,17,Sun,2017-01-01,4:25PM,Arizona Cardinals,@,Los Angeles Rams,boxscore,44,6,344,2,123,3
267,17,Sun,2017-01-01,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,24,6,349,1,221,3
268,17,Sun,2017-01-01,4:25PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,37,27,365,1,398,2
269,17,Sun,2017-01-01,4:25PM,New York Giants,@,Washington Redskins,boxscore,19,10,332,0,284,3
270,17,Sun,2017-01-01,4:25PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,25,23,376,0,253,2
271,17,Sun,2017-01-01,8:30PM,Green Bay Packers,@,Detroit Lions,boxscore,31,24,448,0,408,1
273,WildCard,Sat,2017-01-07,4:35PM,Houston Texans,,Oakland Raiders,boxscore,27,14,291,0,203,3
274,WildCard,Sat,2017-01-07,8:15PM,Seattle Seahawks,,Detroit Lions,boxscore,26,6,387,0,231,0
275,WildCard,Sun,2017-01-08,1:05PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,30,12,367,2,305,3
276,WildCard,Sun,2017-01-08,4:40PM,Green Bay Packers,,New York Giants,boxscore,38,13,406,0,365,2
277,Division,Sat,2017-01-14,4:35PM,Atlanta Falcons,,Seattle Seahawks,boxscore,36,20,422,0,309,2
278,Division,Sat,2017-01-14,8:15PM,New England Patriots,,Houston Texans,boxscore,34,16,377,3,285,3
279,Division,Sun,2017-01-15,4:40PM,Green Bay Packers,@,Dallas Cowboys,boxscore,34,31,413,1,429,1
280,Division,Sun,2017-01-15,8:20PM,Pittsburgh Steelers,@,Kansas City Chiefs,boxscore,18,16,389,1,227,2
281,ConfChamp,Sun,2017-01-22,3:05PM,Atlanta Falcons,,Green Bay Packers,boxscore,44,21,493,0,367,2
282,ConfChamp,Sun,2017-01-22,6:40PM,New England Patriots,,Pittsburgh Steelers,boxscore,36,17,431,0,368,2
283,SuperBowl,Sun,2017-02-05,6:30PM,New England Patriots,N,Atlanta Falcons,boxscore,34,28,546,2,344,1
